sale_id,sale_date,store_location,product_category,sales,customer_id,discount_applied,payment_method
853,2023-12-12,Chicago,Home Goods,,464,20,Credit Card
854,2023-02-15,New York,Home Goods,1339.0,328,0,Cash
855,2023-02-03,Los Angeles,Electronics,506.0,124,10,PayPal
856,2023-03-19,New York,Clothing,498.0,481,5,PayPal
857,2023-08-06,Los Angeles,Home Goods,814.0,113,0,Cash
858,2023-10-28,New York,Electronics,unknown,12,15,Gift Card
859,2023-03-14,Chicago,Clothing,860.0,126,10,PayPal
860,2023-10-09,Los Angeles,Home Goods,598.0,53,10,PayPal
861,2023-09-06,Los Angeles,Clothing,1877.0,331,15,Credit Card
862,2023-02-16,New York,Clothing,1588.0,389,15,Gift Card
863,2023-05-01,New York,Clothing,1814.0,283,15,Credit Card
864,2023-08-02,Los Angeles,Clothing,1073.0,140,5,Credit Card
865,2023-08-27,Chicago,Home Goods,1854.0,401,20,Gift Card
866,2023-02-25,New York,Home Goods,181.0,390,10,Gift Card
867,2023-12-16,New York,Home Goods,703.0,97,20,Cash
868,2023-04-17,New York,Electronics,1810.0,5,20,Gift Card
869,2023-11-15,Los Angeles,Home Goods,1874.0,57,15,PayPal
870,2023-02-17,Los Angeles,Clothing,871.0,412,5,Gift Card
871,2023-03-02,Los Angeles,Home Goods,unknown,334,0,Cash
872,2023-12-03,Los Angeles,Clothing,464.0,69,5,Cash
873,2023-01-26,Chicago,Electronics,262.0,118,20,Cash
874,2023-10-19,Chicago,Clothing,1171.0,376,5,Gift Card
875,2023-09-14,Los Angeles,Clothing,610.0,59,15,Gift Card
876,2023-01-08,Chicago,Clothing,1452.0,33,0,Credit Card
877,2023-04-23,New York,Electronics,1963.0,318,15,Credit Card
878,2023-12-21,New York,Home Goods,,50,0,PayPal
879,2023-09-10,New York,Home Goods,1040.0,368,20,Credit Card
880,2023-06-29,Los Angeles,Electronics,1972.0,489,0,PayPal
881,2023-07-26,New York,Clothing,436.0,19,0,Cash
882,2023-10-30,Chicago,Home Goods,980.0,214,0,Credit Card
883,2023-05-07,Los Angeles,Electronics,836.0,197,5,Gift Card
884,2023-02-25,Chicago,Home Goods,,379,5,Credit Card
885,2023-08-02,New York,Electronics,,450,20,PayPal
886,2023-01-14,New York,Clothing,246.0,478,0,Credit Card
887,2023-01-28,New York,Home Goods,1698.0,47,10,Cash
888,2023-03-19,Los Angeles,Electronics,1929.0,167,20,Gift Card
889,2023-08-04,Chicago,Home Goods,1446.0,452,0,PayPal
890,2023-12-31,Los Angeles,Home Goods,542.0,289,0,Gift Card
891,2023-06-03,Los Angeles,Home Goods,936.0,141,5,Gift Card
892,2023-01-14,New York,Home Goods,,84,20,PayPal
893,2023-07-06,Los Angeles,Electronics,1042.0,182,0,Gift Card
894,2023-11-08,Los Angeles,Clothing,1617.0,391,0,Gift Card
895,2023-01-07,New York,Electronics,unknown,79,20,Credit Card
896,2023-01-03,Los Angeles,Electronics,386.0,215,10,Gift Card
897,2023-04-21,New York,Electronics,819.0,14,20,Gift Card
898,2023-08-26,New York,Clothing,1237.0,215,20,Gift Card
899,2023-12-29,New York,Home Goods,579.0,403,10,Gift Card
900,2023-08-27,New York,Home Goods,121.0,128,20,PayPal
901,2023-10-01,Los Angeles,Home Goods,1472.0,310,0,Cash
902,2023-10-21,New York,Clothing,1849.0,477,20,Credit Card
903,2023-08-15,New York,Home Goods,unknown,248,10,Gift Card
904,2023-01-15,Los Angeles,Clothing,1958.0,404,15,Gift Card
905,2023-07-11,Los Angeles,Home Goods,,29,20,PayPal
906,2023-04-29,Chicago,Home Goods,,280,5,Cash
907,2023-01-28,Los Angeles,Electronics,,338,0,Gift Card
908,2023-07-21,Los Angeles,Clothing,419.0,319,0,PayPal
909,2023-02-08,Chicago,Electronics,225.0,202,5,Credit Card
910,2023-09-30,Los Angeles,Electronics,376.0,361,5,Credit Card
911,2023-08-19,Los Angeles,Electronics,1327.0,57,20,Gift Card
912,2023-03-27,Los Angeles,Clothing,293.0,392,5,Gift Card
913,2023-05-06,Los Angeles,Clothing,unknown,218,15,Cash
914,2023-10-27,Chicago,Home Goods,1787.0,62,10,Cash
915,2023-01-25,Los Angeles,Electronics,1670.0,157,5,Gift Card
916,2023-05-25,Los Angeles,Home Goods,795.0,202,5,PayPal
917,2023-01-13,Chicago,Electronics,,17,15,Cash
918,2023-07-31,New York,Clothing,156.0,322,0,Gift Card
919,2023-01-25,Chicago,Clothing,1857.0,6,0,Cash
920,2023-03-09,New York,Clothing,,58,20,Gift Card
921,2023-03-08,Chicago,Electronics,1286.0,325,15,Credit Card
922,2023-08-21,Chicago,Clothing,unknown,412,10,Gift Card
923,2023-04-19,Los Angeles,Electronics,1493.0,318,10,Credit Card
924,2023-05-26,New York,Home Goods,363.0,169,15,Cash
925,2023-04-21,Los Angeles,Electronics,893.0,453,10,Gift Card
926,2023-08-16,New York,Home Goods,212.0,82,0,Cash
927,2023-04-21,Chicago,Electronics,1611.0,474,10,Credit Card
928,2023-02-03,Chicago,Home Goods,1450.0,468,10,Gift Card
929,2023-04-21,New York,Clothing,641.0,425,15,Cash
930,2023-09-21,Los Angeles,Home Goods,746.0,433,15,Credit Card
931,2023-08-24,Los Angeles,Clothing,678.0,219,10,Cash
932,2023-03-24,Los Angeles,Clothing,1188.0,177,5,PayPal
933,2023-02-11,Los Angeles,Home Goods,1415.0,204,15,Credit Card
934,2023-04-11,Chicago,Electronics,124.0,71,20,Credit Card
935,2023-01-06,Chicago,Electronics,1672.0,387,20,Credit Card
936,2023-06-29,Chicago,Electronics,100.0,266,0,Gift Card
937,2023-10-09,Chicago,Electronics,,98,10,Gift Card
938,2023-11-16,Chicago,Electronics,1672.0,345,5,Gift Card
939,2023-08-14,Los Angeles,Clothing,240.0,291,0,PayPal
940,2023-11-11,Los Angeles,Electronics,1867.0,208,10,PayPal
941,2023-12-31,Los Angeles,Clothing,,2,15,Credit Card
942,2023-08-17,Los Angeles,Clothing,287.0,124,20,PayPal
943,2023-10-16,Chicago,Clothing,1251.0,280,5,Cash
944,2023-05-30,Chicago,Home Goods,300.0,74,20,Credit Card
945,2023-10-04,Chicago,Home Goods,1250.0,166,15,Credit Card
946,2023-07-17,New York,Clothing,356.0,22,10,Cash
947,2023-03-11,Los Angeles,Home Goods,unknown,154,15,Credit Card
948,2023-04-22,Los Angeles,Electronics,unknown,427,15,PayPal
949,2023-01-04,Chicago,Electronics,293.0,439,20,Gift Card
950,2023-12-16,Los Angeles,Clothing,802.0,295,5,Cash
951,2023-11-27,Los Angeles,Electronics,1227.0,219,15,PayPal
952,2023-11-14,Chicago,Clothing,1658.0,157,20,Cash
953,2023-12-16,New York,Clothing,,495,5,Cash
954,2023-04-05,New York,Electronics,901.0,230,10,Credit Card
955,2023-06-01,New York,Home Goods,1041.0,20,10,Credit Card
956,2023-11-07,Chicago,Electronics,1507.0,475,0,PayPal
957,2023-05-17,Los Angeles,Electronics,1383.0,41,20,Cash
958,2023-09-04,Chicago,Clothing,,438,5,Credit Card
959,2023-08-31,Chicago,Clothing,,148,15,Credit Card
960,2023-01-31,Los Angeles,Clothing,unknown,108,10,Cash
961,2023-02-09,New York,Clothing,1478.0,403,5,PayPal
962,2023-08-17,New York,Home Goods,1707.0,84,20,PayPal
963,2023-02-05,Chicago,Home Goods,1894.0,483,0,Cash
964,2023-08-11,New York,Home Goods,1009.0,367,10,PayPal
965,2023-01-06,Chicago,Clothing,,322,5,Credit Card
966,2023-11-18,Chicago,Clothing,1808.0,414,5,Cash
967,2023-08-08,Los Angeles,Clothing,1413.0,309,5,Credit Card
968,2023-03-16,Los Angeles,Home Goods,144.0,290,20,Gift Card
969,2023-01-04,Los Angeles,Clothing,unknown,406,20,Gift Card
970,2023-12-01,Chicago,Electronics,182.0,323,20,PayPal
971,2023-05-14,Los Angeles,Electronics,1246.0,134,15,Gift Card
972,2023-04-28,New York,Clothing,457.0,207,5,Credit Card
973,2023-04-04,New York,Electronics,unknown,283,10,Gift Card
974,2023-03-03,Chicago,Electronics,,266,20,Credit Card
975,2023-07-13,Chicago,Home Goods,unknown,73,20,PayPal
976,2023-12-01,Los Angeles,Clothing,1780.0,481,5,PayPal
977,2023-07-22,Chicago,Clothing,474.0,352,20,Credit Card
978,2023-01-26,Chicago,Home Goods,261.0,48,15,Gift Card
979,2023-06-22,New York,Electronics,1869.0,326,15,PayPal
980,2023-10-27,New York,Electronics,1503.0,233,20,Cash
981,2023-05-13,Los Angeles,Clothing,1779.0,443,5,PayPal
982,2023-11-22,Chicago,Electronics,1481.0,100,5,Gift Card
983,2023-04-28,Chicago,Home Goods,1311.0,59,5,Cash
984,2023-11-20,New York,Home Goods,unknown,258,0,Gift Card
985,2023-10-02,Chicago,Clothing,549.0,413,20,Credit Card
986,2023-07-31,New York,Home Goods,1597.0,452,5,Cash
987,2023-08-13,Los Angeles,Home Goods,1136.0,65,15,Gift Card
988,2023-01-20,New York,Clothing,283.0,83,10,Cash
989,2023-04-23,Chicago,Home Goods,210.0,154,10,Gift Card
990,2023-05-20,Los Angeles,Home Goods,607.0,473,5,Cash
991,2023-02-16,New York,Home Goods,1413.0,266,10,Gift Card
992,2023-01-01,New York,Electronics,394.0,309,10,Credit Card
993,2023-03-31,Los Angeles,Clothing,1574.0,79,0,Cash
994,2023-05-22,Los Angeles,Clothing,1003.0,315,15,Cash
995,2023-11-16,New York,Clothing,1338.0,150,15,Cash
996,2023-02-07,Chicago,Electronics,1073.0,435,0,Cash
997,2023-10-20,New York,Electronics,731.0,48,0,Credit Card
998,2023-05-19,Los Angeles,Clothing,1690.0,405,10,Cash
999,2023-12-22,New York,Electronics,unknown,379,20,PayPal
1000,2023-11-29,Los Angeles,Clothing,1753.0,248,10,Credit Card
